instrument_05v2p3.csv:5,2023-11-16T06:00:09Z,0,0
instrument_05v2p3.csv:5,2023-11-16T06:15:03Z,0,0
instrument_05v2p3.csv:5,2023-11-16T06:30:03Z,0,0
instrument_05v2p3.csv:5,2023-11-16T06:45:06Z,0,0
instrument_05v2p3.csv:5,2023-11-16T07:00:08Z,0,0
instrument_05v2p3.csv:5,2023-11-16T07:15:02Z,0,0
instrument_05v2p3.csv:5,2023-11-16T07:30:03Z,0,0
instrument_05v2p3.csv:5,2023-11-16T07:45:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T08:00:08Z,0,0
instrument_05v2p4.csv:5,2023-11-16T08:15:08Z,0,0
instrument_05v2p4.csv:5,2023-11-16T08:30:04Z,0,0
instrument_05v2p4.csv:5,2023-11-16T08:45:20Z,0,0
instrument_05v2p4.csv:5,2023-11-16T09:00:06Z,0,0
instrument_05v2p4.csv:5,2023-11-16T09:15:08Z,0,0
instrument_05v2p4.csv:5,2023-11-16T09:30:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T09:45:05Z,0,0
instrument_05v2p4.csv:5,2023-11-16T10:00:09Z,0,0
instrument_05v2p4.csv:5,2023-11-16T10:15:10Z,0,0
instrument_05v2p4.csv:5,2023-11-16T10:30:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T10:45:09Z,0,0
instrument_05v2p4.csv:5,2023-11-16T11:00:03Z,0.8,0
instrument_05v2p4.csv:5,2023-11-16T11:15:06Z,4.2,0
instrument_05v2p4.csv:5,2023-11-16T11:30:09Z,5.6,0
instrument_05v2p4.csv:5,2023-11-16T11:45:02Z,0.4,0
instrument_05v2p4.csv:5,2023-11-16T12:00:20Z,0,0
instrument_05v2p4.csv:5,2023-11-16T12:15:07Z,0,0
instrument_05v2p4.csv:5,2023-11-16T12:30:06Z,0,0
instrument_05v2p4.csv:5,2023-11-16T12:45:09Z,0,0
instrument_05v2p4.csv:5,2023-11-16T13:00:03Z,0,0
instrument_05v2p4.csv:5,2023-11-16T13:15:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T13:30:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T13:45:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T14:00:04Z,0,0
instrument_05v2p4.csv:5,2023-11-16T14:15:04Z,0,0
instrument_05v2p4.csv:5,2023-11-16T14:30:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T14:39:49Z,0,0
instrument_05v2p4.csv:5,2023-11-16T14:41:22Z,0,0
instrument_05v2p4.csv:5,2023-11-16T14:45:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T15:00:03Z,0,0
instrument_05v2p4.csv:5,2023-11-16T15:15:03Z,0.2,0
instrument_05v2p4.csv:5,2023-11-16T15:30:03Z,0.2,0
instrument_05v2p4.csv:5,2023-11-16T15:45:03Z,0.2,0
instrument_05v2p4.csv:5,2023-11-16T16:00:03Z,0,0
instrument_05v2p4.csv:5,2023-11-16T16:15:08Z,0,0
instrument_05v2p4.csv:5,2023-11-16T16:30:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T16:45:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T17:00:08Z,0,0
instrument_05v2p4.csv:5,2023-11-16T17:15:09Z,0,0
instrument_05v2p4.csv:5,2023-11-16T17:30:09Z,0,0
instrument_05v2p4.csv:5,2023-11-16T17:45:18Z,1.8,0
instrument_05v2p4.csv:5,2023-11-16T18:00:02Z,0.4,0
instrument_05v2p4.csv:5,2023-11-16T18:15:04Z,0,0
instrument_05v2p4.csv:5,2023-11-16T18:30:10Z,0,0
instrument_05v2p4.csv:5,2023-11-16T18:45:08Z,0,0
instrument_05v2p4.csv:5,2023-11-16T19:00:04Z,0,0
instrument_05v2p4.csv:5,2023-11-16T19:15:07Z,0.2,0
instrument_05v2p4.csv:5,2023-11-16T19:30:07Z,0,0
instrument_05v2p4.csv:5,2023-11-16T19:45:02Z,0,0
instrument_05v2p4.csv:5,2023-11-16T20:00:11Z,0.4,0
instrument_05v2p4.csv:5,2023-11-16T20:15:11Z,0.2,0
instrument_05v2p4.csv:5,2023-11-16T20:30:09Z,0,0
instrument_05v2p4.csv:5,2023-11-16T20:45:03Z,0.2,0
instrument_05v2p4.csv:5,2023-11-16T21:00:03Z,0,0
instrument_05v2p4.csv:5,2023-11-16T21:15:07Z,0,0
instrument_05v2p4.csv:5,2023-11-16T21:30:02Z,1.2,0
instrument_05v2p4.csv:5,2023-11-16T21:45:02Z,3.4,0
instrument_05v2p4.csv:5,2023-11-16T22:00:05Z,7.8,0
instrument_05v2p4.csv:5,2023-11-16T22:15:02Z,5.2,0
instrument_05v2p4.csv:5,2023-11-16T22:30:03Z,1.6,0
instrument_05v2p4.csv:5,2023-11-16T22:45:02Z,0.8,0
instrument_05v2p4.csv:5,2023-11-16T23:00:02Z,3.2,0
instrument_05v2p4.csv:5,2023-11-16T23:15:02Z,4.8,0
instrument_05v2p4.csv:5,2023-11-16T23:30:02Z,3.6,0
instrument_05v2p4.csv:5,2023-11-16T23:45:04Z,2.2,0
instrument_06v2p3.csv:6,2023-11-16T00:00:00Z,1,0.4
instrument_06v2p3.csv:6,2023-11-16T00:15:00Z,2.4,2.4
instrument_06v2p3.csv:6,2023-11-16T00:30:00Z,1,0.4
instrument_06v2p3.csv:6,2023-11-16T00:45:01Z,0.4,0
instrument_06v2p3.csv:6,2023-11-16T01:00:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T01:15:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T01:30:01Z,0.2,0
instrument_06v2p3.csv:6,2023-11-16T01:45:00Z,0.4,0.4
instrument_06v2p3.csv:6,2023-11-16T02:00:00Z,0.8,0.4
instrument_06v2p3.csv:6,2023-11-16T02:15:00Z,0.2,0
instrument_06v2p3.csv:6,2023-11-16T02:30:00Z,1.8,1.6
instrument_06v2p3.csv:6,2023-11-16T02:45:00Z,1.4,1
instrument_06v2p3.csv:6,2023-11-16T03:00:00Z,1.4,1.2
instrument_06v2p3.csv:6,2023-11-16T03:15:00Z,1.4,1.4
instrument_06v2p3.csv:6,2023-11-16T03:30:01Z,1,0
instrument_06v2p3.csv:6,2023-11-16T03:45:01Z,0.4,0
instrument_06v2p3.csv:6,2023-11-16T04:00:00Z,0.2,0
instrument_06v2p3.csv:6,2023-11-16T04:15:00Z,1.6,1.6
instrument_06v2p3.csv:6,2023-11-16T04:30:00Z,2.8,3
instrument_06v2p3.csv:6,2023-11-16T04:45:10Z,1,0.6
instrument_06v2p3.csv:6,2023-11-16T05:00:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T05:15:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T05:30:26Z,0,0
instrument_06v2p3.csv:6,2023-11-16T05:45:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T06:00:22Z,0,0
instrument_06v2p3.csv:6,2023-11-16T06:15:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T06:30:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T06:45:01Z,0,0
instrument_06v2p3.csv:6,2023-11-16T07:00:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T07:13:40Z,0,0
instrument_06v2p3.csv:6,2023-11-16T07:14:58Z,0,0
instrument_06v2p3.csv:6,2023-11-16T07:15:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T07:30:00Z,0,0
instrument_06v2p3.csv:6,2023-11-16T07:45:18Z,0,0
instrument_06v2p3.csv:6,2023-11-16T08:00:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T08:00:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T08:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T08:30:01Z,0,0
instrument_06v2p4.csv:6,2023-11-16T08:45:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T09:00:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T09:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T09:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T09:45:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T10:00:21Z,0,0
instrument_06v2p4.csv:6,2023-11-16T10:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T10:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T10:45:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T11:00:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T11:15:03Z,1.4,1.4
instrument_06v2p4.csv:6,2023-11-16T11:30:15Z,6.2,6.8
instrument_06v2p4.csv:6,2023-11-16T11:45:00Z,0.8,1
instrument_06v2p4.csv:6,2023-11-16T12:00:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T12:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T12:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T12:45:27Z,0,0
instrument_06v2p4.csv:6,2023-11-16T13:00:09Z,0,0
instrument_06v2p4.csv:6,2023-11-16T13:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T13:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T13:45:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T14:01:38Z,0,0
instrument_06v2p4.csv:6,2023-11-16T14:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T14:30:01Z,0.2,0
instrument_06v2p4.csv:6,2023-11-16T14:45:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T15:00:00Z,5.6,5.6
instrument_06v2p4.csv:6,2023-11-16T15:15:01Z,1.2,1.2
instrument_06v2p4.csv:6,2023-11-16T15:30:07Z,0.2,0
instrument_06v2p4.csv:6,2023-11-16T15:45:00Z,0.6,0.6
instrument_06v2p4.csv:6,2023-11-16T16:00:12Z,1,0.2
instrument_06v2p4.csv:6,2023-11-16T16:15:01Z,0.2,0
instrument_06v2p4.csv:6,2023-11-16T16:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T16:45:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T17:00:12Z,0.2,0
instrument_06v2p4.csv:6,2023-11-16T17:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T17:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T17:45:01Z,0.2,0.2
instrument_06v2p4.csv:6,2023-11-16T18:00:00Z,7.6,8
instrument_06v2p4.csv:6,2023-11-16T18:15:00Z,3.8,3.8
instrument_06v2p4.csv:6,2023-11-16T18:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T18:45:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T19:00:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T19:15:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T19:30:15Z,0,0
instrument_06v2p4.csv:6,2023-11-16T19:45:16Z,0,0
instrument_06v2p4.csv:6,2023-11-16T20:00:00Z,0.2,0
instrument_06v2p4.csv:6,2023-11-16T20:15:08Z,0.4,0
instrument_06v2p4.csv:6,2023-11-16T20:30:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T20:45:00Z,0.2,0
instrument_06v2p4.csv:6,2023-11-16T21:00:00Z,0,0
instrument_06v2p4.csv:6,2023-11-16T21:15:01Z,2.6,2.4
instrument_06v2p4.csv:6,2023-11-16T21:30:16Z,2.2,2.2
instrument_06v2p4.csv:6,2023-11-16T21:45:17Z,6,6.2
instrument_06v2p4.csv:6,2023-11-16T22:00:00Z,4.4,4.6
instrument_06v2p4.csv:6,2023-11-16T22:15:00Z,2,1.8
instrument_06v2p4.csv:6,2023-11-16T22:30:00Z,1.8,1.8
instrument_06v2p4.csv:6,2023-11-16T22:45:00Z,2,1.6
instrument_06v2p4.csv:6,2023-11-16T23:00:00Z,2.2,2.2
instrument_06v2p4.csv:6,2023-11-16T23:15:00Z,1.6,1.4
instrument_06v2p4.csv:6,2023-11-16T23:30:00Z,0.8,0.6
instrument_06v2p4.csv:6,2023-11-16T23:45:01Z,0.6,0
instrument_07v2p3.csv:7,2023-11-16T00:00:00Z,0.6,0
instrument_07v2p3.csv:7,2023-11-16T00:15:00Z,0,0
instrument_07v2p3.csv:7,2023-11-16T00:30:00Z,0,0
instrument_07v2p3.csv:7,2023-11-16T00:45:00Z,0,0
instrument_07v2p3.csv:7,2023-11-16T01:00:00Z,0,0
instrument_07v2p3.csv:7,2023-11-16T01:15:00Z,0,0
instrument_07v2p3.csv:7,2023-11-16T01:30:00Z,0.2,0
instrument_07v2p3.csv:7,2023-11-16T01:45:00Z,0,0
instrument_07v2p3.csv:7,2023-11-16T02:00:00Z,0.2,0
instrument_07v2p3.csv:7,2023-11-16T02:15:01Z,0.2,0
instrument_07v2p3.csv:7,2023-11-16T02:30:00Z,0.4,0
instrument_07v2p3.csv:7,2023-11-16T02:45:00Z,0,0
instrument_07v2p3.csv:7,2023-11-16T03:00:00Z,0.2,0
instrument_07v2p3.csv:7,2023-11-16T03:15:00Z,0.6,0
instrument_07v2p3.csv:7,2023-11-16T03:30:56Z,0.6,0
instrument_07v2p3.csv:7,2023-11-16T03:45:02Z,0.6,0
instrument_07v2p3.csv:7,2023-11-16T04:00:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T04:15:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T04:30:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T04:45:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T05:00:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T05:15:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T05:30:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T05:45:02Z,0.2,0
instrument_07v2p3.csv:7,2023-11-16T06:00:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T06:15:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T06:30:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T06:45:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T07:00:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T07:15:02Z,0,0
instrument_07v2p3.csv:7,2023-11-16T07:30:02Z,0.6,0
instrument_07v2p3.csv:7,2023-11-16T07:45:02Z,3.2,0
instrument_07v2p4.csv:7,2023-11-16T08:00:02Z,7,0
instrument_07v2p4.csv:7,2023-11-16T08:15:02Z,6.6,0
instrument_07v2p4.csv:7,2023-11-16T08:30:02Z,0.2,0
instrument_07v2p4.csv:7,2023-11-16T08:45:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T09:00:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T09:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T09:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T09:45:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T10:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T10:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T10:16:50Z,0,0
instrument_07v2p4.csv:7,2023-11-16T10:18:19Z,0,0
instrument_07v2p4.csv:7,2023-11-16T10:30:05Z,0,0
instrument_07v2p4.csv:7,2023-11-16T10:45:04Z,0,0
instrument_07v2p4.csv:7,2023-11-16T11:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T11:15:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T11:30:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T11:45:05Z,0,0
instrument_07v2p4.csv:7,2023-11-16T12:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T12:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T12:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T12:45:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T13:00:03Z,0.2,0
instrument_07v2p4.csv:7,2023-11-16T13:15:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T13:30:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T13:45:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T14:00:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T14:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T14:30:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T14:45:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T15:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T15:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T15:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T15:45:02Z,0.4,0
instrument_07v2p4.csv:7,2023-11-16T16:00:02Z,4,0
instrument_07v2p4.csv:7,2023-11-16T16:15:04Z,1.2,0
instrument_07v2p4.csv:7,2023-11-16T16:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T16:45:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T17:00:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T17:15:06Z,0,0
instrument_07v2p4.csv:7,2023-11-16T17:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T17:45:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T18:00:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T18:15:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T18:30:02Z,4.8,0
instrument_07v2p4.csv:7,2023-11-16T18:45:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T19:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T19:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T19:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T19:45:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T20:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T20:15:02Z,3.2,0
instrument_07v2p4.csv:7,2023-11-16T20:30:02Z,4.6,0
instrument_07v2p4.csv:7,2023-11-16T20:45:03Z,0.2,0
instrument_07v2p4.csv:7,2023-11-16T21:00:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T21:15:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T21:30:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T21:45:03Z,0,0
instrument_07v2p4.csv:7,2023-11-16T22:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T22:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T22:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T22:45:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T23:00:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T23:15:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T23:30:02Z,0,0
instrument_07v2p4.csv:7,2023-11-16T23:45:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T00:00:00Z,0,0
instrument_08v2p3.csv:8,2023-11-16T00:15:00Z,0,0
instrument_08v2p3.csv:8,2023-11-16T00:30:00Z,0,0
instrument_08v2p3.csv:8,2023-11-16T00:45:00Z,0,0
instrument_08v2p3.csv:8,2023-11-16T01:00:00Z,0,0
instrument_08v2p3.csv:8,2023-11-16T01:15:00Z,0,0
instrument_08v2p3.csv:8,2023-11-16T01:30:00Z,0.2,0.2
instrument_08v2p3.csv:8,2023-11-16T01:45:00Z,0.6,0.6
instrument_08v2p3.csv:8,2023-11-16T02:00:00Z,0.2,0.2
instrument_08v2p3.csv:8,2023-11-16T02:15:00Z,0,0.2
instrument_08v2p3.csv:8,2023-11-16T02:30:00Z,0.2,0
instrument_08v2p3.csv:8,2023-11-16T02:45:00Z,0,0
instrument_08v2p3.csv:8,2023-11-16T03:00:00Z,0.6,0.6
instrument_08v2p3.csv:8,2023-11-16T03:15:54Z,1.4,1.6
instrument_08v2p3.csv:8,2023-11-16T03:30:02Z,0.6,0.6
instrument_08v2p3.csv:8,2023-11-16T03:45:02Z,0,0.2
instrument_08v2p3.csv:8,2023-11-16T04:00:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T04:15:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T04:30:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T04:45:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T05:00:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T05:15:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T05:30:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T05:45:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T06:00:03Z,0,0
instrument_08v2p3.csv:8,2023-11-16T06:15:03Z,0,0
instrument_08v2p3.csv:8,2023-11-16T06:30:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T06:45:03Z,0.2,0.2
instrument_08v2p3.csv:8,2023-11-16T07:00:06Z,0.4,0.4
instrument_08v2p3.csv:8,2023-11-16T07:15:02Z,0,0
instrument_08v2p3.csv:8,2023-11-16T07:30:03Z,0.2,0
instrument_08v2p3.csv:8,2023-11-16T07:45:02Z,8.6,8.8
instrument_08v2p4.csv:8,2023-11-16T08:00:02Z,6.2,6.2
instrument_08v2p4.csv:8,2023-11-16T08:15:02Z,4.2,4.4
instrument_08v2p4.csv:8,2023-11-16T08:30:02Z,1.2,1.4
instrument_08v2p4.csv:8,2023-11-16T08:45:02Z,1.6,1.6
instrument_08v2p4.csv:8,2023-11-16T09:00:02Z,1.2,1.2
instrument_08v2p4.csv:8,2023-11-16T09:15:02Z,0.2,0.4
instrument_08v2p4.csv:8,2023-11-16T09:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T09:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T10:00:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T10:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T10:30:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T10:45:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T11:00:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T11:15:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T11:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T11:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T12:00:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T12:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T12:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T12:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T13:00:02Z,0.2,0
instrument_08v2p4.csv:8,2023-11-16T13:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T13:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T13:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T14:00:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T14:15:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T14:30:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T14:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T15:00:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T15:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T15:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T15:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T16:00:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T16:15:02Z,0.8,0.8
instrument_08v2p4.csv:8,2023-11-16T16:30:02Z,0.6,0.6
instrument_08v2p4.csv:8,2023-11-16T16:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T17:00:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T17:15:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T17:30:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T17:45:05Z,0,0.2
instrument_08v2p4.csv:8,2023-11-16T17:49:17Z,0,0
instrument_08v2p4.csv:8,2023-11-16T17:50:47Z,0,0
instrument_08v2p4.csv:8,2023-11-16T18:00:06Z,0,0
instrument_08v2p4.csv:8,2023-11-16T18:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T18:30:02Z,0.4,0.4
instrument_08v2p4.csv:8,2023-11-16T18:45:02Z,0.2,0
instrument_08v2p4.csv:8,2023-11-16T19:00:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T19:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T19:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T19:45:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T20:00:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T20:15:02Z,0.2,0
instrument_08v2p4.csv:8,2023-11-16T20:30:02Z,17.8,19
instrument_08v2p4.csv:8,2023-11-16T20:45:02Z,0.8,0.8
instrument_08v2p4.csv:8,2023-11-16T21:00:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T21:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T21:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T21:45:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T22:00:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T22:15:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T22:30:02Z,0,0.2
instrument_08v2p4.csv:8,2023-11-16T22:45:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T23:00:03Z,0,0
instrument_08v2p4.csv:8,2023-11-16T23:15:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T23:30:02Z,0,0
instrument_08v2p4.csv:8,2023-11-16T23:45:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T00:00:00Z,0,0.2
instrument_09v2p3.csv:9,2023-11-16T00:15:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T00:30:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T00:45:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T01:00:01Z,0.4,0.2
instrument_09v2p3.csv:9,2023-11-16T01:15:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T01:30:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T01:45:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T02:00:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T02:15:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T02:30:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T02:45:00Z,0.2,0.2
instrument_09v2p3.csv:9,2023-11-16T03:00:00Z,0.2,0.2
instrument_09v2p3.csv:9,2023-11-16T03:15:00Z,0,0
instrument_09v2p3.csv:9,2023-11-16T03:30:53Z,0,0
instrument_09v2p3.csv:9,2023-11-16T03:45:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T04:00:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T04:15:03Z,0,0
instrument_09v2p3.csv:9,2023-11-16T04:30:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T04:45:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T05:00:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T05:15:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T05:30:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T05:45:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T06:00:03Z,0,0
instrument_09v2p3.csv:9,2023-11-16T06:15:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T06:30:03Z,0,0
instrument_09v2p3.csv:9,2023-11-16T06:45:03Z,0,0
instrument_09v2p3.csv:9,2023-11-16T07:00:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T07:15:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T07:30:02Z,0,0
instrument_09v2p3.csv:9,2023-11-16T07:45:02Z,0,0
instrument_09v2p4.csv:9,2023-11-16T08:00:03Z,0,0
