instrument_04tm3d14d19.csv:4,2024-03-17T22:00:04Z,22.11,21.63,21.69,86.89
instrument_04tm3d14d19.csv:4,2024-03-17T22:15:04Z,22.06,21.63,21.62,88.22
instrument_04tm3d14d19.csv:4,2024-03-17T22:30:03Z,21.96,21.54,21.5,88.73
instrument_04tm3d14d19.csv:4,2024-03-17T22:45:03Z,21.89,21.38,21.38,89.65
instrument_04tm3d14d19.csv:4,2024-03-17T23:00:03Z,21.71,21.27,21.25,89.84
instrument_04tm3d14d19.csv:4,2024-03-17T23:15:02Z,21.52,21.11,21.06,90.65
instrument_04tm3d14d19.csv:4,2024-03-17T23:30:03Z,21.33,20.9,20.88,91.99
instrument_04tm3d14d19.csv:4,2024-03-17T23:45:03Z,21.3,20.84,20.88,92.46
instrument_05tm3d14d19.csv:5,2024-03-17T00:00:04Z,28.17,27.32,27.12,90.07
instrument_05tm3d14d19.csv:5,2024-03-17T00:15:02Z,27.87,27.02,26.81,91.49
instrument_05tm3d14d19.csv:5,2024-03-17T00:30:04Z,27.46,26.78,26.69,92.46
instrument_05tm3d14d19.csv:5,2024-03-17T00:45:02Z,27.23,26.64,26.5,93.1
instrument_05tm3d14d19.csv:5,2024-03-17T01:00:04Z,27.19,26.53,26.38,93.19
instrument_05tm3d14d19.csv:5,2024-03-17T01:15:02Z,27.17,26.47,26.38,92.99
instrument_05tm3d14d19.csv:5,2024-03-17T01:30:04Z,27.1,26.44,26.31,93.08
instrument_05tm3d14d19.csv:5,2024-03-17T01:45:03Z,27.04,26.41,26.25,93.42
instrument_05tm3d14d19.csv:5,2024-03-17T02:00:03Z,27.03,26.33,26.19,93.34
instrument_05tm3d14d19.csv:5,2024-03-17T02:15:03Z,27.01,26.35,26.19,93.09
instrument_05tm3d14d19.csv:5,2024-03-17T02:30:03Z,27.03,26.36,26.12,92.77
instrument_05tm3d14d19.csv:5,2024-03-17T02:45:03Z,26.95,26.29,26.19,92.58
instrument_05tm3d14d19.csv:5,2024-03-17T03:00:03Z,26.9,26.22,26.06,92.26
instrument_05tm3d14d19.csv:5,2024-03-17T03:15:03Z,26.9,26.22,26.06,91.71
instrument_05tm3d14d19.csv:5,2024-03-17T03:30:03Z,26.87,26.17,26,90.99
instrument_05tm3d14d19.csv:5,2024-03-17T03:45:04Z,27.03,26.3,26.12,88.86
instrument_05tm3d14d19.csv:5,2024-03-17T04:00:04Z,27.37,26.67,26.56,86.57
instrument_05tm3d14d19.csv:5,2024-03-17T04:15:03Z,27.67,26.98,26.88,85.16
instrument_05tm3d14d19.csv:5,2024-03-17T04:30:03Z,28.04,27.45,27.31,83.02
instrument_05tm3d14d19.csv:5,2024-03-17T04:45:03Z,28.58,28.03,27.88,81.41
instrument_05tm3d14d19.csv:5,2024-03-17T05:00:04Z,29.53,29.06,28.88,78.56
instrument_05tm3d14d19.csv:5,2024-03-17T05:15:03Z,30.09,29.69,29.5,76.34
instrument_05tm3d14d19.csv:5,2024-03-17T05:30:04Z,30.5,30.08,30.19,75.62
instrument_05tm3d14d19.csv:5,2024-03-17T05:38:55Z,31.24,30.83,30.75,74.98
instrument_05tm3d14d19.csv:5,2024-03-17T05:41:27Z,31.58,31.22,30.94,74.17
instrument_05tm3d14d19.csv:5,2024-03-17T05:45:10Z,31.15,30.99,30.75,72.38
instrument_05tm3d14d19.csv:5,2024-03-17T06:00:03Z,31.74,31.84,31.12,71.37
instrument_05tm3d14d19.csv:5,2024-03-17T06:15:04Z,31.32,31.43,30.62,71.08
instrument_05tm3d14d19.csv:5,2024-03-17T06:30:04Z,32.38,31.88,32,70.25
instrument_05tm3d14d19.csv:5,2024-03-17T06:45:03Z,32.82,32.42,32.44,67.16
instrument_05tm3d14d19.csv:5,2024-03-17T07:00:03Z,32.41,32.19,31.94,67.01
instrument_05tm3d14d19.csv:5,2024-03-17T07:15:03Z,32.49,32.25,31.94,66.55
instrument_05tm3d14d19.csv:5,2024-03-17T07:30:04Z,34.72,34.09,33.88,65.8
instrument_05tm3d14d19.csv:5,2024-03-17T07:45:03Z,32.76,32.38,32.06,69.98
instrument_05tm3d14d19.csv:5,2024-03-17T08:00:03Z,32.37,32.01,31.62,72.17
instrument_05tm3d14d19.csv:5,2024-03-17T08:15:03Z,33.31,33.46,32.75,64.31
instrument_05tm3d14d19.csv:5,2024-03-17T08:30:04Z,27.32,27.72,26.56,81.95
instrument_05tm3d14d19.csv:5,2024-03-17T08:45:03Z,28.32,27.83,27.44,90.04
instrument_05tm3d14d19.csv:5,2024-03-17T09:00:03Z,30.89,30.35,30.12,87.3
instrument_05tm3d14d19.csv:5,2024-03-17T09:15:04Z,32.1,31.75,31.38,74.4
instrument_05tm3d14d19.csv:5,2024-03-17T09:30:05Z,32.32,32.19,31.75,73.65
instrument_05tm3d14d19.csv:5,2024-03-17T09:45:03Z,33.46,33.11,32.62,69
instrument_05tm3d14d19.csv:5,2024-03-17T10:00:04Z,33.4,33.31,32.81,65.33
instrument_05tm3d14d19.csv:5,2024-03-17T10:15:02Z,33.61,32.93,32.56,69.59
instrument_05tm3d14d19.csv:5,2024-03-17T10:30:04Z,33.92,33.77,33,69.38
instrument_05tm3d14d19.csv:5,2024-03-17T10:45:03Z,34.2,33.69,33,68.32
instrument_05tm3d14d19.csv:5,2024-03-17T11:00:04Z,34.08,33.24,32.94,69.97
instrument_05tm3d14d19.csv:5,2024-03-17T11:15:03Z,33.12,32.96,32.19,67.77
instrument_05tm3d14d19.csv:5,2024-03-17T11:30:03Z,34.22,33.46,33.19,65.15
instrument_05tm3d14d19.csv:5,2024-03-17T11:45:04Z,33.98,33.62,32.94,63.76
instrument_05tm3d14d19.csv:5,2024-03-17T12:00:03Z,33.9,33.54,32.88,60.54
instrument_05tm3d14d19.csv:5,2024-03-17T12:15:04Z,33.65,33.11,32.81,61.41
instrument_05tm3d14d19.csv:5,2024-03-17T12:30:04Z,33.34,32.6,32.19,60.77
instrument_05tm3d14d19.csv:5,2024-03-17T12:45:03Z,31.88,31.41,31.12,69.23
instrument_05tm3d14d19.csv:5,2024-03-17T13:00:03Z,31.55,31.02,30.69,71.2
instrument_05tm3d14d19.csv:5,2024-03-17T13:15:03Z,31.1,30.61,30.31,71.45
instrument_05tm3d14d19.csv:5,2024-03-17T13:30:03Z,31.06,30.41,30.06,72.81
instrument_05tm3d14d19.csv:5,2024-03-17T13:45:03Z,30.65,30.13,29.62,74.91
instrument_05tm3d14d19.csv:5,2024-03-17T14:00:03Z,30.08,29.52,29.25,74.62
instrument_05tm3d14d19.csv:5,2024-03-17T14:15:03Z,29.92,29.37,29.12,76.45
instrument_05tm3d14d19.csv:5,2024-03-17T14:30:03Z,29.81,29.15,29,76.77
instrument_05tm3d14d19.csv:5,2024-03-17T14:45:03Z,29.54,28.96,28.75,78.54
instrument_05tm3d14d19.csv:5,2024-03-17T15:00:03Z,29.24,28.64,28.44,80.04
instrument_05tm3d14d19.csv:5,2024-03-17T15:15:04Z,29.17,28.52,28.38,81.86
instrument_05tm3d14d19.csv:5,2024-03-17T15:30:03Z,29.04,28.39,28.25,83.18
instrument_05tm3d14d19.csv:5,2024-03-17T15:45:03Z,28.81,28.16,28,84.68
instrument_05tm3d14d19.csv:5,2024-03-17T16:00:04Z,28.76,28.06,27.94,86.01
instrument_05tm3d14d19.csv:5,2024-03-17T16:15:03Z,28.83,28.13,28.06,85.26
instrument_05tm3d14d19.csv:5,2024-03-17T16:30:03Z,28.85,28.17,28.06,84.44
instrument_05tm3d14d19.csv:5,2024-03-17T16:45:03Z,28.82,28.13,28.06,84.94
instrument_05tm3d14d19.csv:5,2024-03-17T17:00:04Z,28.71,28.03,27.88,84.51
instrument_05tm3d14d19.csv:5,2024-03-17T17:15:03Z,28.66,27.96,27.88,84.43
instrument_05tm3d14d19.csv:5,2024-03-17T17:30:07Z,28.65,27.93,27.81,84.78
instrument_05tm3d14d19.csv:5,2024-03-17T17:45:04Z,28.56,27.86,27.75,84.26
instrument_05tm3d14d19.csv:5,2024-03-17T18:00:04Z,28.47,27.79,27.62,84.22
instrument_05tm3d14d19.csv:5,2024-03-17T18:15:03Z,28.42,27.73,27.62,84.22
instrument_05tm3d14d19.csv:5,2024-03-17T18:30:03Z,28.39,27.7,27.56,84.31
instrument_05tm3d14d19.csv:5,2024-03-17T18:45:03Z,28.46,27.79,27.69,84.14
instrument_05tm3d14d19.csv:5,2024-03-17T19:00:03Z,28.41,27.72,27.62,84.67
instrument_05tm3d14d19.csv:5,2024-03-17T19:15:03Z,28.28,27.59,27.5,84.7
instrument_05tm3d14d19.csv:5,2024-03-17T19:30:09Z,28.15,27.48,27.31,84.91
instrument_05tm3d14d19.csv:5,2024-03-17T19:45:03Z,28.05,27.35,27.25,84.23
instrument_05tm3d14d19.csv:5,2024-03-17T20:00:08Z,27.89,27.22,27.06,84.81
instrument_05tm3d14d19.csv:5,2024-03-17T20:15:03Z,27.78,27.15,27,85.49
instrument_05tm3d14d19.csv:5,2024-03-17T20:30:03Z,27.75,27.08,26.94,85.08
instrument_05tm3d14d19.csv:5,2024-03-17T20:45:04Z,27.67,27.02,26.88,84.98
instrument_05tm3d14d19.csv:5,2024-03-17T21:00:03Z,27.63,26.94,26.75,85.61
instrument_05tm3d14d19.csv:5,2024-03-17T21:15:04Z,27.61,26.94,26.75,85.92
instrument_05tm3d14d19.csv:5,2024-03-17T21:30:03Z,27.48,26.81,26.62,86.67
instrument_05tm3d14d19.csv:5,2024-03-17T21:45:03Z,27.39,26.74,26.56,87.22
instrument_05tm3d14d19.csv:5,2024-03-17T22:00:03Z,27.46,26.78,26.62,87.14
instrument_05tm3d14d19.csv:5,2024-03-17T22:15:04Z,27.42,26.76,26.62,87.1
instrument_05tm3d14d19.csv:5,2024-03-17T22:30:02Z,27.46,26.77,26.69,86.71
instrument_05tm3d14d19.csv:5,2024-03-17T22:45:03Z,27.41,26.73,26.56,86.53
instrument_05tm3d14d19.csv:5,2024-03-17T23:00:08Z,27.44,26.73,26.62,86.21
instrument_05tm3d14d19.csv:5,2024-03-17T23:15:02Z,27.44,26.77,26.69,86.22
instrument_05tm3d14d19.csv:5,2024-03-17T23:30:03Z,27.38,26.71,26.62,86.4
instrument_05tm3d14d19.csv:5,2024-03-17T23:45:02Z,27.38,26.73,26.5,86.54
instrument_06tm3d14d19.csv:6,2024-03-17T00:00:03Z,30.24,29.34,29.44,82.91
instrument_06tm3d14d19.csv:6,2024-03-17T00:15:04Z,29.46,28.73,28.88,84.41
instrument_06tm3d14d19.csv:6,2024-03-17T00:30:04Z,28.86,28.15,28.31,84.6
instrument_06tm3d14d19.csv:6,2024-03-17T00:45:03Z,28.86,28.13,28.25,83
instrument_06tm3d14d19.csv:6,2024-03-17T01:00:04Z,29.16,28.42,28.5,84.06
instrument_06tm3d14d19.csv:6,2024-03-17T01:15:02Z,29.25,28.49,28.56,83.94
instrument_06tm3d14d19.csv:6,2024-03-17T01:30:03Z,29.37,28.61,28.69,85.19
instrument_06tm3d14d19.csv:6,2024-03-17T01:45:03Z,29.37,28.59,28.69,86.33
instrument_06tm3d14d19.csv:6,2024-03-17T02:00:03Z,29.38,28.59,28.62,86.41
instrument_06tm3d14d19.csv:6,2024-03-17T02:15:03Z,29.24,28.48,28.5,87.98
instrument_06tm3d14d19.csv:6,2024-03-17T02:30:03Z,29.08,28.31,28.38,88.32
instrument_06tm3d14d19.csv:6,2024-03-17T02:45:03Z,29.01,28.2,28.31,88.46
instrument_06tm3d14d19.csv:6,2024-03-17T03:00:03Z,28.83,28.08,28.06,89.9
instrument_06tm3d14d19.csv:6,2024-03-17T03:15:04Z,28.7,27.92,28,90.66
instrument_06tm3d14d19.csv:6,2024-03-17T03:30:02Z,28.53,27.78,27.88,90.64
instrument_06tm3d14d19.csv:6,2024-03-17T03:45:03Z,28.58,27.87,27.94,90.48
instrument_06tm3d14d19.csv:6,2024-03-17T04:00:03Z,28.65,27.94,28,90.9
instrument_06tm3d14d19.csv:6,2024-03-17T04:15:03Z,28.64,27.87,27.88,90.08
instrument_06tm3d14d19.csv:6,2024-03-17T04:30:03Z,28.64,27.88,27.88,89.58
instrument_06tm3d14d19.csv:6,2024-03-17T04:45:03Z,28.88,28.1,28.19,88.29
instrument_06tm3d14d19.csv:6,2024-03-17T05:00:03Z,29.21,28.45,28.5,86.15
instrument_06tm3d14d19.csv:6,2024-03-17T05:15:04Z,29.46,28.7,28.69,85.52
instrument_06tm3d14d19.csv:6,2024-03-17T05:30:04Z,29.8,29.03,29.06,84.46
instrument_06tm3d14d19.csv:6,2024-03-17T05:45:02Z,30.42,29.65,29.69,82.5
instrument_06tm3d14d19.csv:6,2024-03-17T06:00:03Z,31.93,30.54,30.94,76.24
instrument_06tm3d14d19.csv:6,2024-03-17T06:15:04Z,32.12,31.26,31.69,74.7
instrument_06tm3d14d19.csv:6,2024-03-17T06:30:04Z,32.34,31.45,31.94,74.11
instrument_06tm3d14d19.csv:6,2024-03-17T06:45:03Z,32.01,31.29,31.62,72.99
instrument_06tm3d14d19.csv:6,2024-03-17T07:00:03Z,32.23,31.47,31.69,72.57
instrument_06tm3d14d19.csv:6,2024-03-17T07:15:03Z,33.32,32.54,32.94,69.94
instrument_06tm3d14d19.csv:6,2024-03-17T07:30:03Z,32.81,32.14,32.5,71.08
instrument_06tm3d14d19.csv:6,2024-03-17T07:45:03Z,32.98,32.35,32.81,72.84
instrument_06tm3d14d19.csv:6,2024-03-17T08:00:03Z,33.12,32.61,32.88,73.27
instrument_06tm3d14d19.csv:6,2024-03-17T08:15:03Z,32.63,32.14,32.31,74.76
instrument_06tm3d14d19.csv:6,2024-03-17T08:30:04Z,32.83,32.3,32.56,73.33
instrument_06tm3d14d19.csv:6,2024-03-17T08:45:03Z,33.12,32.68,32.88,68.12
instrument_06tm3d14d19.csv:6,2024-03-17T09:00:03Z,32.9,32.51,32.69,71.28
instrument_06tm3d14d19.csv:6,2024-03-17T09:15:03Z,33.08,32.65,32.81,70.05
instrument_06tm3d14d19.csv:6,2024-03-17T09:30:03Z,33.32,32.95,33.19,72.08
instrument_06tm3d14d19.csv:6,2024-03-17T09:45:06Z,33.4,32.94,33.12,70.25
instrument_06tm3d14d19.csv:6,2024-03-17T10:00:03Z,33.05,32.6,32.81,72.33
instrument_06tm3d14d19.csv:6,2024-03-17T10:15:03Z,32.65,32.1,32.44,73.08
instrument_06tm3d14d19.csv:6,2024-03-17T10:30:03Z,33.12,32.63,32.94,71.87
instrument_06tm3d14d19.csv:6,2024-03-17T10:45:03Z,32.96,32.41,32.69,73.12
instrument_06tm3d14d19.csv:6,2024-03-17T11:00:03Z,32.44,31.9,32.25,73.21
instrument_06tm3d14d19.csv:6,2024-03-17T11:15:03Z,32.4,31.94,32.06,72.59
instrument_06tm3d14d19.csv:6,2024-03-17T11:30:05Z,31.97,31.42,31.62,74.92
instrument_06tm3d14d19.csv:6,2024-03-17T11:45:03Z,32.16,31.55,31.75,75.12
instrument_06tm3d14d19.csv:6,2024-03-17T12:00:04Z,32.24,31.63,31.81,74.07
instrument_06tm3d14d19.csv:6,2024-03-17T12:15:04Z,32.13,31.63,31.69,75.94
instrument_06tm3d14d19.csv:6,2024-03-17T12:30:04Z,32.04,31.58,31.62,73.03
instrument_06tm3d14d19.csv:6,2024-03-17T12:45:03Z,32.18,31.65,31.75,70.68
instrument_06tm3d14d19.csv:6,2024-03-17T13:00:03Z,31.87,31.35,31.5,73.34
instrument_06tm3d14d19.csv:6,2024-03-17T13:15:03Z,31.67,31.18,31.19,72.67
instrument_06tm3d14d19.csv:6,2024-03-17T13:30:04Z,31.58,31.01,31.12,75.31
instrument_06tm3d14d19.csv:6,2024-03-17T13:45:02Z,31.51,30.94,31.06,75.71
instrument_06tm3d14d19.csv:6,2024-03-17T14:00:03Z,31.4,30.82,30.88,78.11
instrument_06tm3d14d19.csv:6,2024-03-17T14:15:03Z,31.09,30.44,30.56,79.75
instrument_06tm3d14d19.csv:6,2024-03-17T14:30:04Z,30.83,30.2,30.25,78.86
instrument_06tm3d14d19.csv:6,2024-03-17T14:45:07Z,30.64,29.93,30.06,79.28
instrument_06tm3d14d19.csv:6,2024-03-17T15:00:02Z,30.79,30.08,30.19,79.29
instrument_06tm3d14d19.csv:6,2024-03-17T15:15:03Z,30.75,30.03,30.12,80.62
instrument_06tm3d14d19.csv:6,2024-03-17T15:30:04Z,30.64,29.95,30.06,79.96
instrument_06tm3d14d19.csv:6,2024-03-17T15:45:02Z,30.65,29.92,30,80.1
instrument_06tm3d14d19.csv:6,2024-03-17T16:00:03Z,30.63,29.95,30,81.3
instrument_06tm3d14d19.csv:6,2024-03-17T16:15:04Z,30.61,29.85,29.94,81.88
instrument_06tm3d14d19.csv:6,2024-03-17T16:30:02Z,30.46,29.75,29.81,80.71
instrument_06tm3d14d19.csv:6,2024-03-17T16:45:03Z,30.45,29.76,29.75,80.91
instrument_06tm3d14d19.csv:6,2024-03-17T17:00:03Z,30.44,29.73,29.75,80.5
instrument_06tm3d14d19.csv:6,2024-03-17T17:15:03Z,30.45,29.75,29.81,81.67
instrument_06tm3d14d19.csv:6,2024-03-17T17:30:03Z,30.39,29.69,29.75,80.8
instrument_06tm3d14d19.csv:6,2024-03-17T17:45:03Z,30.42,29.69,29.75,81.08
instrument_06tm3d14d19.csv:6,2024-03-17T18:00:03Z,30.39,29.68,29.69,80.23
instrument_06tm3d14d19.csv:6,2024-03-17T18:15:04Z,30.38,29.66,29.75,81.07
instrument_06tm3d14d19.csv:6,2024-03-17T18:30:02Z,30.32,29.58,29.62,80.17
instrument_06tm3d14d19.csv:6,2024-03-17T18:45:03Z,30.33,29.61,29.62,80.04
instrument_06tm3d14d19.csv:6,2024-03-17T19:00:03Z,30.31,29.58,29.62,79.85
instrument_06tm3d14d19.csv:6,2024-03-17T19:15:04Z,30.35,29.62,29.69,79.37
instrument_06tm3d14d19.csv:6,2024-03-17T19:19:24Z,30.35,29.62,29.69,79.32
instrument_06tm3d14d19.csv:6,2024-03-17T19:20:44Z,30.32,29.61,29.62,79.53
instrument_06tm3d14d19.csv:6,2024-03-17T19:30:03Z,30.42,29.66,29.75,78.8
instrument_06tm3d14d19.csv:6,2024-03-17T19:45:03Z,30.35,29.62,29.69,78.17
instrument_06tm3d14d19.csv:6,2024-03-17T20:00:02Z,30.32,29.59,29.69,79.25
instrument_06tm3d14d19.csv:6,2024-03-17T20:15:03Z,30.32,29.57,29.69,79.75
instrument_06tm3d14d19.csv:6,2024-03-17T20:30:04Z,30.27,29.51,29.62,80.14
instrument_06tm3d14d19.csv:6,2024-03-17T20:45:04Z,30.07,29.34,29.44,80.3
instrument_06tm3d14d19.csv:6,2024-03-17T21:00:02Z,29.92,29.11,29.25,82.57
instrument_06tm3d14d19.csv:6,2024-03-17T21:15:03Z,29.71,28.89,29.06,81.91
instrument_06tm3d14d19.csv:6,2024-03-17T21:30:02Z,29.52,28.73,28.81,82.84
instrument_06tm3d14d19.csv:6,2024-03-17T21:45:03Z,29.37,28.63,28.69,83.59
instrument_06tm3d14d19.csv:6,2024-03-17T22:00:02Z,29.33,28.6,28.69,83.92
instrument_06tm3d14d19.csv:6,2024-03-17T22:15:03Z,29.39,28.64,28.69,82.88
instrument_06tm3d14d19.csv:6,2024-03-17T22:30:04Z,29.39,28.63,28.69,82.13
instrument_06tm3d14d19.csv:6,2024-03-17T22:45:02Z,29.27,28.49,28.56,82.33
instrument_06tm3d14d19.csv:6,2024-03-17T23:00:04Z,29.1,28.35,28.38,84.94
instrument_06tm3d14d19.csv:6,2024-03-17T23:15:03Z,29.05,28.32,28.38,83.81
instrument_06tm3d14d19.csv:6,2024-03-17T23:30:04Z,29.01,28.25,28.31,84.93
instrument_06tm3d14d19.csv:6,2024-03-17T23:45:03Z,28.93,28.18,28.25,84.02
instrument_07tm3d14d19.csv:7,2024-03-17T00:00:04Z,30.03,29.35,29.44,81.46
instrument_07tm3d14d19.csv:7,2024-03-17T00:15:06Z,30.04,29.37,29.44,80.53
instrument_07tm3d14d19.csv:7,2024-03-17T00:30:05Z,29.88,29.21,29.31,80.58
instrument_07tm3d14d19.csv:7,2024-03-17T00:45:06Z,29.64,28.98,29.12,81.38
instrument_07tm3d14d19.csv:7,2024-03-17T01:00:20Z,29.63,28.96,29.06,82.18
instrument_07tm3d14d19.csv:7,2024-03-17T01:15:20Z,29.55,28.83,28.94,82.4
instrument_07tm3d14d19.csv:7,2024-03-17T01:30:23Z,29.34,28.63,28.75,83.09
instrument_07tm3d14d19.csv:7,2024-03-17T01:45:14Z,29.12,28.42,28.56,83.98
instrument_07tm3d14d19.csv:7,2024-03-17T02:00:07Z,29,28.29,28.31,84.35
instrument_07tm3d14d19.csv:7,2024-03-17T02:15:20Z,28.84,28.09,28.19,84.85
instrument_07tm3d14d19.csv:7,2024-03-17T02:30:22Z,28.74,27.94,28.06,85.48
instrument_07tm3d14d19.csv:7,2024-03-17T02:45:20Z,28.3,27.44,27.56,86.53
instrument_07tm3d14d19.csv:7,2024-03-17T03:00:12Z,27.99,27.11,27.25,87.69
instrument_07tm3d14d19.csv:7,2024-03-17T03:15:20Z,27.73,26.89,27.06,88.58
instrument_07tm3d14d19.csv:7,2024-03-17T03:30:20Z,27.59,26.8,26.88,89.18
instrument_07tm3d14d19.csv:7,2024-03-17T03:45:10Z,27.64,26.83,26.94,89.23
instrument_07tm3d14d19.csv:7,2024-03-17T03:53:18Z,27.76,27.04,27.12,88.62
instrument_07tm3d14d19.csv:7,2024-03-17T03:57:01Z,27.78,27.07,27.19,88.35
instrument_07tm3d14d19.csv:7,2024-03-17T04:00:04Z,27.94,27.2,27.31,88.53
instrument_07tm3d14d19.csv:7,2024-03-17T04:15:08Z,28.34,27.5,27.62,87.13
instrument_07tm3d14d19.csv:7,2024-03-17T04:30:09Z,29.25,28.32,28.5,84.69
instrument_07tm3d14d19.csv:7,2024-03-17T04:45:08Z,30.28,29.15,29.5,81.89
instrument_07tm3d14d19.csv:7,2024-03-17T05:00:05Z,31.75,30.48,30.94,77.87
instrument_07tm3d14d19.csv:7,2024-03-17T05:15:20Z,33.13,31.62,32.31,75.34
instrument_07tm3d14d19.csv:7,2024-03-17T05:30:09Z,32.69,31.5,32.25,74.3
instrument_07tm3d14d19.csv:7,2024-03-17T05:45:05Z,32.03,31.1,31.69,74.88
instrument_07tm3d14d19.csv:7,2024-03-17T06:00:11Z,32.22,31.35,31.88,74.8
instrument_07tm3d14d19.csv:7,2024-03-17T06:15:04Z,32.55,31.87,32.44,73.32
instrument_07tm3d14d19.csv:7,2024-03-17T06:30:04Z,33.76,32.92,33.75,66.88
instrument_07tm3d14d19.csv:7,2024-03-17T06:45:04Z,34.94,33.82,34.81,64.59
instrument_07tm3d14d19.csv:7,2024-03-17T07:00:05Z,33.16,32.41,33,67.95
instrument_07tm3d14d19.csv:7,2024-03-17T07:15:05Z,33.82,33.26,33.69,63.57
instrument_07tm3d14d19.csv:7,2024-03-17T07:30:03Z,34.41,33.9,34.06,61.99
instrument_07tm3d14d19.csv:7,2024-03-17T07:45:04Z,34.62,34.1,34.38,60.59
instrument_07tm3d14d19.csv:7,2024-03-17T08:00:06Z,34.69,34.3,34.25,61.2
instrument_07tm3d14d19.csv:7,2024-03-17T08:15:04Z,34.2,33.63,33.81,63.31
instrument_07tm3d14d19.csv:7,2024-03-17T08:30:04Z,34.01,33.59,33.56,68.7
instrument_07tm3d14d19.csv:7,2024-03-17T08:45:03Z,34.14,33.6,33.81,65.89
instrument_07tm3d14d19.csv:7,2024-03-17T09:00:05Z,33.15,32.64,32.75,68.19
instrument_07tm3d14d19.csv:7,2024-03-17T09:15:03Z,33.15,32.63,32.75,67.61
instrument_07tm3d14d19.csv:7,2024-03-17T09:30:05Z,33.19,32.75,32.81,66.38
instrument_07tm3d14d19.csv:7,2024-03-17T09:45:03Z,32.79,32.26,32.31,68.31
instrument_07tm3d14d19.csv:7,2024-03-17T10:00:04Z,32.24,31.1,31.44,64.61
instrument_07tm3d14d19.csv:7,2024-03-17T10:15:11Z,30.12,29.25,29.44,65.15
instrument_07tm3d14d19.csv:7,2024-03-17T10:30:03Z,28.83,27.27,28.12,83.23
instrument_07tm3d14d19.csv:7,2024-03-17T10:45:05Z,28.91,28.03,28.25,83.72
instrument_07tm3d14d19.csv:7,2024-03-17T11:00:05Z,30.14,29.51,29.69,85.54
instrument_07tm3d14d19.csv:7,2024-03-17T11:15:20Z,30.44,29.78,29.94,83.2
instrument_07tm3d14d19.csv:7,2024-03-17T11:30:15Z,30.7,30.12,30.25,82.6
instrument_07tm3d14d19.csv:7,2024-03-17T11:45:03Z,30.64,30.05,30.12,81.52
instrument_07tm3d14d19.csv:7,2024-03-17T12:00:05Z,30.7,30.19,30.25,81.99
instrument_07tm3d14d19.csv:7,2024-03-17T12:15:06Z,31.35,30.9,30.88,78.53
instrument_07tm3d14d19.csv:7,2024-03-17T12:30:04Z,31.23,30.77,30.81,77.91
instrument_07tm3d14d19.csv:7,2024-03-17T12:45:05Z,32.36,31.87,31.94,75.67
instrument_07tm3d14d19.csv:7,2024-03-17T13:00:05Z,31.64,31.14,31.19,75.6
instrument_07tm3d14d19.csv:7,2024-03-17T13:15:03Z,31.06,30.47,30.56,77.95
instrument_07tm3d14d19.csv:7,2024-03-17T13:30:04Z,31.25,30.7,30.75,77.16
instrument_07tm3d14d19.csv:7,2024-03-17T13:45:04Z,30.91,30.33,30.38,78.27
instrument_07tm3d14d19.csv:7,2024-03-17T14:00:05Z,31.1,30.56,30.56,74.61
instrument_07tm3d14d19.csv:7,2024-03-17T14:15:04Z,31,30.39,30.56,77.03
instrument_07tm3d14d19.csv:7,2024-03-17T14:30:06Z,30.85,30.26,30.38,76.05
instrument_07tm3d14d19.csv:7,2024-03-17T14:45:04Z,30.66,30.09,30.19,77.09
instrument_07tm3d14d19.csv:7,2024-03-17T15:00:06Z,30.57,29.96,30.06,77.82
instrument_07tm3d14d19.csv:7,2024-03-17T15:15:03Z,30.24,29.62,29.69,78.96
instrument_07tm3d14d19.csv:7,2024-03-17T15:30:06Z,30.06,29.42,29.5,81.37
instrument_07tm3d14d19.csv:7,2024-03-17T15:45:05Z,29.95,29.32,29.38,81.46
instrument_07tm3d14d19.csv:7,2024-03-17T16:00:04Z,29.88,29.24,29.31,82
instrument_07tm3d14d19.csv:7,2024-03-17T16:15:09Z,29.96,29.34,29.38,82.76
instrument_07tm3d14d19.csv:7,2024-03-17T16:30:04Z,29.9,29.27,29.31,81.36
instrument_07tm3d14d19.csv:7,2024-03-17T16:45:05Z,29.91,29.27,29.31,82.41
instrument_07tm3d14d19.csv:7,2024-03-17T17:00:06Z,30.05,29.42,29.44,81.82
instrument_07tm3d14d19.csv:7,2024-03-17T17:15:03Z,30.03,29.41,29.5,81.72
instrument_07tm3d14d19.csv:7,2024-03-17T17:30:07Z,30.07,29.41,29.44,80.87
instrument_07tm3d14d19.csv:7,2024-03-17T17:45:21Z,30.08,29.44,29.5,82.08
instrument_07tm3d14d19.csv:7,2024-03-17T18:00:20Z,29.92,29.29,29.38,82.04
instrument_07tm3d14d19.csv:7,2024-03-17T18:15:10Z,29.83,29.18,29.25,82.17
instrument_07tm3d14d19.csv:7,2024-03-17T18:30:04Z,29.84,29.18,29.19,82.26
instrument_07tm3d14d19.csv:7,2024-03-17T18:45:05Z,29.74,29.1,29.12,81.71
instrument_07tm3d14d19.csv:7,2024-03-17T19:00:04Z,29.67,29.03,29.06,82.47
instrument_07tm3d14d19.csv:7,2024-03-17T19:15:04Z,29.68,29.03,29.06,83.31
instrument_07tm3d14d19.csv:7,2024-03-17T19:30:05Z,29.7,29.04,29.12,82.8
instrument_07tm3d14d19.csv:7,2024-03-17T19:45:05Z,29.61,28.96,29.06,82.18
